citation,drugbank-id,pubmed-id
"Burness CB, Scott LJ: Susoctocog Alfa: A Review in Acquired Haemophilia A. Drugs. 2016 May;76(7):815-21. doi: 10.1007/s40265-016-0576-1.",DB11606,27098420
Tiede A: Half-life extended factor VIII for the treatment of hemophilia A. J Thromb Haemost. 2015 Jun;13 Suppl 1:S176-9. doi: 10.1111/jth.12929.,DB11607,26149020
"Miguelino MG, Powell JS: Clinical utility and patient perspectives on the use of extended half-life rFIXFc in the management of hemophilia B. Patient Prefer Adherence. 2014 Aug 8;8:1073-83. doi: 10.2147/PPA.S54951. eCollection 2014.",DB11608,25143713
Adcock JJ: Peripheral opioid receptors and the cough reflex. Respir Med. 1991 Jan;85 Suppl A:43-6.,DB11609,1852031
"Zhong M, Gadek TR, Bui M, Shen W, Burnier J, Barr KJ, Hanan EJ, Oslob JD, Yu CH, Zhu J, Arkin MR, Evanchik MJ, Flanagan WM, Hoch U, Hyde J, Prabhu S, Silverman JA, Wright J: Discovery and Development of Potent LFA-1/ICAM-1 Antagonist SAR 1118 as an Ophthalmic Solution for Treating Dry Eye. ACS Med Chem Lett. 2012 Jan 31;3(3):203-6. doi: 10.1021/ml2002482. eCollection 2012 Mar 8.",DB11611,24900456
"Lawitz EJ, Dvory-Sobol H, Doehle BP, Worth AS, McNally J, Brainard DM, Link JO, Miller MD, Mo H: Clinical Resistance to Velpatasvir (GS-5816), a Novel Pan-Genotypic Inhibitor of the Hepatitis C Virus NS5A Protein. Antimicrob Agents Chemother. 2016 Aug 22;60(9):5368-78. doi: 10.1128/AAC.00763-16. Print 2016 Sep.",DB11613,27353271
Alfaro V: Role of histamine and platelet-activating factor in allergic rhinitis. J Physiol Biochem. 2004 Jun;60(2):101-11.,DB11614,15457928
"Pang B, de Jong J, Qiao X, Wessels LF, Neefjes J: Chemical profiling of the genome with anti-cancer drugs defines target specificities. Nat Chem Biol. 2015 Jul;11(7):472-80. doi: 10.1038/nchembio.1811. Epub 2015 May 11.",DB11617,25961671
"Gao X, Wu E, Chen G: Mechanism of emergency contraception with gestrinone: a preliminary investigation. Contraception. 2007 Sep;76(3):221-7. doi: 10.1016/j.contraception.2007.05.089. Epub 2007 Jul 26.",DB11619,17707720
"Chanussot F, Lafont H, Hauton J, Tuchweber B, Yousef I: Studies on the origin of biliary phospholipid. Effect of dehydrocholic acid and cholic acid infusions on hepatic and biliary phospholipids. Biochem J. 1990 Sep 15;270(3):691-5.",DB11622,2241901
"Pate M, Damarla V, Chi DS, Negi S, Krishnaswamy G: Endothelial cell biology: role in the inflammatory response. Adv Clin Chem. 2010;52:109-30.",DB11626,21275341
"Coutier S, Bezdetnaya L, Marchal S, Melnikova V, Belitchenko I, Merlin JL, Guillemin F: Foscan (mTHPC) photosensitized macrophage activation: enhancement of phagocytosis, nitric oxide release and tumour necrosis factor-alpha-mediated cytolytic activity. Br J Cancer. 1999 Sep;81(1):37-42. doi: 10.1038/sj.bjc.6690648.",DB11630,10487610
"Almeida L, Rocha JF, Falcao A, Palma PN, Loureiro AI, Pinto R, Bonifacio MJ, Wright LC, Nunes T, Soares-da-Silva P: Pharmacokinetics, pharmacodynamics and tolerability of opicapone, a novel catechol-O-methyltransferase inhibitor, in healthy subjects: prediction of slow enzyme-inhibitor complex dissociation of a short-living and very long-acting inhibitor. Clin Pharmacokinet. 2013 Feb;52(2):139-51. doi: 10.1007/s40262-012-0024-7.",DB11632,23248072
"Falci DR, Pasqualotto AC: Profile of isavuconazole and its potential in the treatment of severe invasive fungal infections. Infect Drug Resist. 2013 Oct 22;6:163-74. doi: 10.2147/IDR.S51340.",DB11633,24187505
"Roongpraiwan R, Suthutvoravut U, Feungpean B, Phuapradit P: Effect of oral vitamin E supplementation in children with cholestasis. J Med Assoc Thai. 2002 Nov;85 Suppl 4:S1199-205.",DB11635,12549795
"Xavier AS, Lakshmanan M: Delamanid: A new armor in combating drug-resistant tuberculosis. J Pharmacol Pharmacother. 2014 Jul;5(3):222-4. doi: 10.4103/0976-500X.136121.",DB11637,25210407
"Gu HM, Warhurst DC, Peters W: Uptake of [3H] dihydroartemisinine by erythrocytes infected with Plasmodium falciparum in vitro. Trans R Soc Trop Med Hyg. 1984;78(2):265-70.",DB11638,6380017
"Ghodadra N, Singh K: Recombinant human bone morphogenetic protein-2 in the treatment of bone fractures. Biologics. 2008 Sep;2(3):345-54.",DB11639,19707367
"Haroldsen PE, Sisic Z, Datt J, Musson DG, Ingenito G: Acetylator Status Impacts Amifampridine Phosphate (Firdapse) Pharmacokinetics and Exposure to a Greater Extent Than Renal Function. Clin Ther. 2017 Jul;39(7):1360-1370. doi: 10.1016/j.clinthera.2017.05.353. Epub 2017 Jun 19.",DB11640,28641995
"Jordan MA, Horwitz SB, Lobert S, Correia JJ: Exploring the mechanisms of action of the novel microtubule inhibitor vinflunine. Semin Oncol. 2008 Jun;35(3 Suppl 3):S6-S12. doi: 10.1053/j.seminoncol.2008.01.009.",DB11641,18538179
Schwartz JC: The histamine H3 receptor: from discovery to clinical trials with pitolisant. Br J Pharmacol. 2011 Jun;163(4):713-21. doi: 10.1111/j.1476-5381.2011.01286.x.,DB11642,21615387
"Fleming CE, Saraiva MJ, Sousa MM: Transthyretin enhances nerve regeneration. J Neurochem. 2007 Oct;103(2):831-9. doi: 10.1111/j.1471-4159.2007.04828.x.",DB11644,17897357
"Garcia GA, Ngai P, Mosaed S, Lin KY: Critical evaluation of latanoprostene bunod in the treatment of glaucoma. Clin Ophthalmol. 2016 Oct 18;10:2035-2050. eCollection 2016.",DB11660,27799730
"Gupta SC, Patchva S, Aggarwal BB: Therapeutic roles of curcumin: lessons learned from clinical trials. AAPS J. 2013 Jan;15(1):195-218. doi: 10.1208/s12248-012-9432-8. Epub 2012 Nov 10.",DB11672,23143785
"Bissonnette R, Papp K, Poulin Y, Lauzon G, Aspeslet L, Huizinga R, Mayo P, Foster RT, Yatscoff RW, Maksymowych WP: A randomized, multicenter, double-blind, placebo-controlled phase 2 trial of ISA247 in patients with chronic plaque psoriasis. J Am Acad Dermatol. 2006 Mar;54(3):472-8. Epub 2006 Jan 23.",DB04906,16488299
"Cheah CY, Seymour JF, Wang ML: Mantle Cell Lymphoma. J Clin Oncol. 2016 Apr 10;34(11):1256-69. doi: 10.1200/JCO.2015.63.5904. Epub 2016 Jan 11.",DB11703,26755518
"Rowe SM, Daines C, Ringshausen FC, Kerem E, Wilson J, Tullis E, Nair N, Simard C, Han L, Ingenito EP, McKee C, Lekstrom-Himes J, Davies JC: Tezacaftor-Ivacaftor in Residual-Function Heterozygotes with Cystic Fibrosis. N Engl J Med. 2017 Nov 23;377(21):2024-2035. doi: 10.1056/NEJMoa1709847. Epub 2017 Nov 3.",DB11712,29099333
"Keizer RJ, Huitema AD, Schellens JH, Beijnen JH: Clinical pharmacokinetics of therapeutic monoclonal antibodies. Clin Pharmacokinet. 2010 Aug;49(8):493-507. doi: 10.2165/11531280-000000000-00000.",DB11714,20608753
"O'Farrell AM, van Vliet A, Abou Farha K, Cherrington JM, Campbell DA, Li X, Hanway D, Li J, Guler HP: Pharmacokinetic and pharmacodynamic assessments of the dipeptidyl peptidase-4 inhibitor PHX1149: double-blind, placebo-controlled, single- and multiple-dose studies in healthy subjects. Clin Ther. 2007 Aug;29(8):1692-705.",DB05065,17919550
"Infante JR, Cassier PA, Gerecitano JF, Witteveen PO, Chugh R, Ribrag V, Chakraborty A, Matano A, Dobson JR, Crystal AS, Parasuraman S, Shapiro GI: A Phase I Study of the Cyclin-Dependent Kinase 4/6 Inhibitor Ribociclib (LEE011) in Patients with Advanced Solid Tumors and Lymphomas. Clin Cancer Res. 2016 Dec 1;22(23):5696-5705. Epub 2016 Aug 19.",DB11730,27542767
"Bai RL, Pettit GR, Hamel E: Binding of dolastatin 10 to tubulin at a distinct site for peptide antimitotic agents near the exchangeable nucleotide and vinca alkaloid sites. J Biol Chem. 1990 Oct 5;265(28):17141-9.",DB12315,2211617
"Karadag N, Zenciroglu A, Eminoglu FT, Dilli D, Karagol BS, Kundak A, Dursun A, Hakan N, Okumus N: Literature review and outcome of classic galactosemia diagnosed in the neonatal period. Clin Lab. 2013;59(9-10):1139-46.",DB11735,24273939
"Zhang HX, Xiong HX, Li LW: Investigation on the protein-binding properties of icotinib by spectroscopic and molecular modeling method. Spectrochim Acta A Mol Biomol Spectrosc. 2016 May 15;161:88-94. doi: 10.1016/j.saa.2016.02.014. Epub 2016 Feb 23.",DB11737,26963729
"Ruzic Zecevic D, Folic M, Tantoush Z, Radovanovic M, Babic G, Jankovic SM: Investigational cannabinoids in seizure disorders, what have we learned thus far? Expert Opin Investig Drugs. 2018 Jun 6:1-7. doi: 10.1080/13543784.2018.1482275.",DB11755,29842819
Kaufman MB: Pharmaceutical Approval Update. P T. 2017 Sep;42(9):562-580.,DB11767,28890641
"He Y, King MS, Kempf DJ, Lu L, Lim HB, Krishnan P, Kati W, Middleton T, Molla A: Relative replication capacity and selective advantage profiles of protease inhibitor-resistant hepatitis C virus (HCV) NS3 protease mutants in the HCV genotype 1b replicon system. Antimicrob Agents Chemother. 2008 Mar;52(3):1101-10. Epub 2007 Dec 17.",DB06038,18086851
Chen A: PARP inhibitors: its role in treatment of cancer. Chin J Cancer. 2011 Jul;30(7):463-71. doi: 10.5732/cjc.011.10111.,DB11793,21718592
"Chase SP, Freimanis AK: Abdominal echography. Ohio State Med J. 1971 Oct;67(10):901-6.",DB11799,5118987
"O'Shea JJ, Kontzias A, Yamaoka K, Tanaka Y, Laurence A: Janus kinase inhibitors in autoimmune diseases. Ann Rheum Dis. 2013 Apr;72 Suppl 2:ii111-5. doi: 10.1136/annrheumdis-2012-202576.",DB11817,23532440
"Axelsen LN, Haugan K, Stahlhut M, Kjolbye AL, Hennan JK, Holstein-Rathlou NH, Petersen JS, Nielsen MS: Increasing gap junctional coupling: a tool for dissecting the role of gap junctions. J Membr Biol. 2007 Mar;216(1):23-35. Epub 2007 Jun 14.",DB06340,17568971
"Cinti F, Moffa S, Impronta F, Cefalo CM, Sun VA, Sorice GP, Mezza T, Giaccari A: Spotlight on ertugliflozin and its potential in the treatment of type 2 diabetes: evidence to date. Drug Des Devel Ther. 2017 Oct 3;11:2905-2919. doi: 10.2147/DDDT.S114932. eCollection 2017.",DB11827,29042751
"Khan N, Jeffers M, Kumar S, Hackett C, Boldog F, Khramtsov N, Qian X, Mills E, Berghs SC, Carey N, Finn PW, Collins LS, Tumber A, Ritchie JW, Jensen PB, Lichenstein HS, Sehested M: Determination of the class and isoform selectivity of small-molecule histone deacetylase inhibitors. Biochem J. 2008 Jan 15;409(2):581-9.",DB05651,17868033
"Fitch E, Harper E, Skorcheva I, Kurtz SE, Blauvelt A: Pathophysiology of psoriasis: recent advances on IL-23 and Th17 cytokines. Curr Rheumatol Rep. 2007 Dec;9(6):461-7.",DB11834,18177599
"Correa TD, Takala J, Jakob SM: Angiotensin II in septic shock. Crit Care. 2015 Mar 16;19:98. doi: 10.1186/s13054-015-0802-3.",DB11842,25886853
"Roth S, Monsour M, Dowland A, Guenthner PC, Hancock K, Ou CY, Dezzutti CS: Effect of topical microbicides on infectious human immunodeficiency virus type 1 binding to epithelial cells. Antimicrob Agents Chemother. 2007 Jun;51(6):1972-8. Epub 2007 Apr 2.",DB05658,17404008
"Clegg NJ, Wongvipat J, Joseph JD, Tran C, Ouk S, Dilhas A, Chen Y, Grillot K, Bischoff ED, Cai L, Aparicio A, Dorow S, Arora V, Shao G, Qian J, Zhao H, Yang G, Cao C, Sensintaffar J, Wasielewska T, Herbert MR, Bonnefous C, Darimont B, Scher HI, Smith-Jones P, Klang M, Smith ND, De Stanchina E, Wu N, Ouerfelli O, Rix PJ, Heyman RA, Jung ME, Sawyers CL, Hager JH: ARN-509: a novel antiandrogen for prostate cancer treatment. Cancer Res. 2012 Mar 15;72(6):1494-503. doi: 10.1158/0008-5472.CAN-11-3948. Epub  2012 Jan 20.",DB11901,22266222
"Grigoriadis DE, Smith E, Hoare SRJ, Madan A, Bozigian H: Pharmacologic Characterization of Valbenazine (NBI-98854) and Its Metabolites. J Pharmacol Exp Ther. 2017 Jun;361(3):454-461. doi: 10.1124/jpet.116.239160. Epub 2017 Apr 12.",DB11915,28404690
"Ding W, Ding L, Li WB, Pan H, Lin HD: [Pharmacokinetics of deflazacort tablets in healthy Chinese volunteers]. Yao Xue Xue Bao. 2014 Jun;49(6):921-6.",DB11921,25212041
"Tan S, Zhang H, Chai Y, Song H, Tong Z, Wang Q, Qi J, Wong G, Zhu X, Liu WJ, Gao S, Wang Z, Shi Y, Yang F, Gao GF, Yan J: An unexpected N-terminal loop in PD-1 dominates binding by nivolumab. Nat Commun. 2017 Feb 6;8:14369. doi: 10.1038/ncomms14369.",DB11945,28165004
"Wang ZQ, Wu DC, Huang FP, Yang GY: Inhibition of MEK/ERK 1/2 pathway reduces pro-inflammatory cytokine interleukin-1 expression in focal cerebral ischemia. Brain Res. 2004 Jan 16;996(1):55-66.",DB05985,14670631
"Montalban X, Hauser SL, Kappos L, Arnold DL, Bar-Or A, Comi G, de Seze J, Giovannoni G, Hartung HP, Hemmer B, Lublin F, Rammohan KW, Selmaj K, Traboulsee A, Sauter A, Masterman D, Fontoura P, Belachew S, Garren H, Mairon N, Chin P, Wolinsky JS: Ocrelizumab versus Placebo in Primary Progressive Multiple Sclerosis. N Engl J Med. 2017 Jan 19;376(3):209-220. doi: 10.1056/NEJMoa1606468. Epub 2016 Dec 21.",DB11988,28002688
"Davies C, Dey N, Negrette OS, Parada LA, Basombrio MA, Garg NJ: Hepatotoxicity in mice of a novel anti-parasite drug candidate hydroxymethylnitrofurazone: a comparison with Benznidazole. PLoS Negl Trop Dis. 2014 Oct 16;8(10):e3231. doi: 10.1371/journal.pntd.0003231. eCollection 2014 Oct.",DB11989,25329323
"Tamura T, Kosaka N, Ishiwa J, Sato T, Nagase H, Ito A: Rhein, an active metabolite of diacerein, down-regulates the production of pro-matrix metalloproteinases-1, -3, -9 and -13 and up-regulates the production of tissue inhibitor of metalloproteinase-1 in cultured rabbit articular chondrocytes. Osteoarthritis Cartilage. 2001 Apr;9(3):257-63.",DB11994,11300749
"Bussel JB, Kuter DJ, Aledort LM, Kessler CM, Cuker A, Pendergrass KB, Tang S, McIntosh J: A randomized trial of avatrombopag, an investigational thrombopoietin-receptor agonist, in persistent and chronic immune thrombocytopenia. Blood. 2014 Jun 19;123(25):3887-94. doi: 10.1182/blood-2013-07-514398. Epub 2014 May 6.",DB11995,24802775
"Raub TJ, Wishart GN, Kulanthaivel P, Staton BA, Ajamie RT, Sawada GA, Gelbert LM, Shannon HE, Sanchez-Martinez C, De Dios A: Brain Exposure of Two Selective Dual CDK4 and CDK6 Inhibitors and the Antitumor Activity of CDK4 and CDK6 Inhibition in Combination with Temozolomide in an Intracranial Glioblastoma Xenograft. Drug Metab Dispos. 2015 Sep;43(9):1360-71. doi: 10.1124/dmd.114.062745. Epub 2015 Jul 6.",DB12001,26149830
"Sweeny DJ, Li W, Clough J, Bhamidipati S, Singh R, Park G, Baluom M, Grossbard E, Lau DT: Metabolism of fostamatinib, the oral methylene phosphate prodrug of the spleen tyrosine kinase inhibitor R406 in humans: contribution of hepatic and gut bacterial processes to the overall biotransformation. Drug Metab Dispos. 2010 Jul;38(7):1166-76. doi: 10.1124/dmd.110.032151. Epub 2010 Apr 6.",DB12010,20371637
"Wang B, Yan L, Yao Z, Roskos LK: Population Pharmacokinetics and Pharmacodynamics of Benralizumab in Healthy Volunteers and Patients With Asthma. CPT Pharmacometrics Syst Pharmacol. 2017 Apr;6(4):249-257. doi: 10.1002/psp4.12160. Epub 2017 Jan 21.",DB06024,28109128
"Moradpour D, Penin F: Hepatitis C virus proteins: from structure to function. Curr Top Microbiol Immunol. 2013;369:113-42. doi: 10.1007/978-3-642-27340-7_5.",DB12026,23463199
Wolf WA: SLV-308. Solvay. Curr Opin Investig Drugs. 2003 Jul;4(7):878-82.,DB05280,14619412
"Neuber S, Wagner K, Goldner T, Lischka P, Steinbrueck L, Messerle M, Borst EM: Mutual Interplay between the Human Cytomegalovirus Terminase Subunits pUL51, pUL56, and pUL89 Promotes Terminase Complex Formation. J Virol. 2017 May 26;91(12). pii: e02384-16. doi: 10.1128/JVI.02384-16. Print 2017 Jun 15.",DB12070,28356534
"Kulke MH, O'Dorisio T, Phan A, Bergsland E, Law L, Banks P, Freiman J, Frazier K, Jackson J, Yao JC, Kvols L, Lapuerta P, Zambrowicz B, Fleming D, Sands A: Telotristat etiprate, a novel serotonin synthesis inhibitor, in patients with carcinoid syndrome and diarrhea not adequately controlled by octreotide. Endocr Relat Cancer. 2014 Oct;21(5):705-14. doi: 10.1530/ERC-14-0173. Epub 2014 Jul 10.",DB12095,25012985
"Griffith DC, Loutit JS, Morgan EE, Durso S, Dudley MN: Phase 1 Study of the Safety, Tolerability, and Pharmacokinetics of the beta-Lactamase Inhibitor Vaborbactam (RPX7009) in Healthy Adult Subjects. Antimicrob Agents Chemother. 2016 Sep 23;60(10):6326-32. doi: 10.1128/AAC.00568-16. Print 2016 Oct.",DB12107,27527080
"Venkova K, Fraser G, Hoveyda HR, Greenwood-Van Meerveld B: Prokinetic effects of a new ghrelin receptor agonist TZP-101 in a rat model of postoperative ileus. Dig Dis Sci. 2007 Sep;52(9):2241-8. Epub 2007 Apr 10.",DB05657,17436082
"Bharathy N, Svalina MN, Settelmeyer TP, Cleary MM, Berlow NE, Airhart SD, Xiang S, Keck J, Hayden JB, Shern JF, Mansoor A, Lathara M, Srinivasa G, Langenau DM, Keller C: Preclinical testing of the glycogen synthase kinase-3beta inhibitor tideglusib for rhabdomyosarcoma. Oncotarget. 2017 Jun 16;8(38):62976-62983. doi: 10.18632/oncotarget.18520. eCollection 2017 Sep 8.",DB12129,28968964
"Schindler JF, Monahan JB, Smith WG: p38 pathway kinases as anti-inflammatory drug targets. J Dent Res. 2007 Sep;86(9):800-11.",DB05250,17720847
"Parker S, Touchette E, Oberle C, Almond M, Robertson A, Trost LC, Lampert B, Painter G, Buller RM: Efficacy of therapeutic intervention with an oral ether-lipid analogue of cidofovir (CMX001) in a lethal mousepox model. Antiviral Res. 2008 Jan;77(1):39-49. Epub 2007 Sep 4.",DB05176,17904231
"Wenzel S, Ford L, Pearlman D, Spector S, Sher L, Skobieranda F, Wang L, Kirkesseli S, Rocklin R, Bock B, Hamilton J, Ming JE, Radin A, Stahl N, Yancopoulos GD, Graham N, Pirozzi G: Dupilumab in persistent asthma with elevated eosinophil levels. N Engl J Med. 2013 Jun 27;368(26):2455-66. doi: 10.1056/NEJMoa1304048. Epub 2013  May 21.",DB12159,23688323
"Wimalasena K: Vesicular monoamine transporters: structure-function, pharmacology, and medicinal chemistry. Med Res Rev. 2011 Jul;31(4):483-519. doi: 10.1002/med.20187. Epub 2010 Feb 4.",DB12161,20135628
"Bastholt L, Specht L, Jensen K, Brun E, Loft A, Petersen J, Kastberg H, Eriksen JG: Phase I/II clinical and pharmacokinetic study evaluating a fully human monoclonal antibody against EGFr (HuMax-EGFr) in patients with advanced squamous cell carcinoma of the head and neck. Radiother Oncol. 2007 Oct;85(1):24-8. Epub 2007 Jun 28.",DB05324,17602769
"Link AS, Kuris A, Edvinsson L: Treatment of migraine attacks based on the interaction with the trigemino-cerebrovascular system. J Headache Pain. 2008 Feb;9(1):5-12. doi: 10.1007/s10194-008-0011-4. Epub 2008 Jan 23.",DB05760,18217201
"Ikeda K, Iwasaki Y: Edaravone, a Free Radical Scavenger, Delayed Symptomatic and Pathological Progression of Motor Neuron Disease in the Wobbler Mouse. PLoS One. 2015 Oct 15;10(10):e0140316. doi: 10.1371/journal.pone.0140316. eCollection 2015.",DB12243,26469273
"Castell JV, Friedrich G, Kuhn CS, Poppe GE: Intestinal absorption of undegraded proteins in men: presence of bromelain in plasma after oral intake. Am J Physiol. 1997 Jul;273(1 Pt 1):G139-46. doi: 10.1152/ajpgi.1997.273.1.G139.",DB12249,9252520
"Lu D, Zhang H, Koo H, Tonra J, Balderes P, Prewett M, Corcoran E, Mangalampalli V, Bassi R, Anselma D, Patel D, Kang X, Ludwig DL, Hicklin DJ, Bohlen P, Witte L, Zhu Z: A fully human recombinant IgG-like bispecific antibody to both the epidermal growth factor receptor and the insulin-like growth factor receptor for enhanced antitumor activity. J Biol Chem. 2005 May 20;280(20):19665-72. Epub 2005 Mar 9.",DB05759,15757893
Markham A: Brigatinib: First Global Approval. Drugs. 2017 Jul;77(10):1131-1135. doi: 10.1007/s40265-017-0776-3.,DB12267,28597393
"Sakakibara F, Takahama K, Nanri M, Sasaki E: Pharmacological Properties of Propiverine Contribute to Improving Lower Urinary Tract Dysfunctions in Rats with Spinal Cord Injuries. Drug Res (Stuttg). 2016 Sep;66(9):464-469. doi: 10.1055/s-0042-110855. Epub 2016  Oct 17.",DB12278,27750360
"Zabriskie MS, Vellore NA, Gantz KC, Deininger MW, O'Hare T: Radotinib is an effective inhibitor of native and kinase domain-mutant BCR-ABL1. Leukemia. 2015 Sep;29(9):1939-42. doi: 10.1038/leu.2015.42. Epub 2015 Feb 13.",DB12323,25676420
"Dang Y, Zhu C: [Pharmacokinetics and bioavailability of cantharidin in beagle dogs]. Zhongguo Zhong Yao Za Zhi. 2009 Aug;34(16):2088-91.",DB12328,19938553
"Dockery LE, Gunderson CC, Moore KN: Rucaparib: the past, present, and future of a newly approved PARP inhibitor for ovarian cancer. Onco Targets Ther. 2017 Jun 19;10:3029-3037. doi: 10.2147/OTT.S114714. eCollection 2017.",DB12332,28790837
"Sampath D, Discafani CM, Loganzo F, Beyer C, Liu H, Tan X, Musto S, Annable T, Gallagher P, Rios C, Greenberger LM: MAC-321, a novel taxane with greater efficacy than paclitaxel and docetaxel in vitro and in vivo. Mol Cancer Ther. 2003 Sep;2(9):873-84.",DB05523,14555706
"Lock R, Carol H, Houghton PJ, Morton CL, Kolb EA, Gorlick R, Reynolds CP, Maris JM, Keir ST, Wu J, Smith MA: Initial testing (stage 1) of the BH3 mimetic ABT-263 by the pediatric preclinical testing program. Pediatr Blood Cancer. 2008 Jun;50(6):1181-9.",DB05764,18085673
"Cabral KP, Ansell JE: The role of factor Xa inhibitors in venous thromboembolism treatment. Vasc Health Risk Manag. 2015 Jan 30;11:117-23. doi: 10.2147/VHRM.S39726. eCollection 2015.",DB06601,25673997
"Naz H, Islam A, Waheed A, Sly WS, Ahmad F, Hassan I: Human beta-glucuronidase: structure, function, and application in enzyme replacement therapy. Rejuvenation Res. 2013 Oct;16(5):352-63. doi: 10.1089/rej.2013.1407.",DB12366,23777470
"Larkin JM, Kaye SB: Epothilones in the treatment of cancer. Expert Opin Investig Drugs. 2006 Jun;15(6):691-702.",DB05654,16732719
"Gourdeau H, McAlpine JB, Ranger M, Simard B, Berger F, Beaudry F, Farnet CM, Falardeau P: Identification, characterization and potent antitumor activity of ECO-4601, a novel peripheral benzodiazepine receptor ligand. Cancer Chemother Pharmacol. 2008 May;61(6):911-21. Epub 2007 Jul 11.",DB05923,17622531
"Guo W, Reigan P, Siegel D, Ross D: Enzymatic reduction and glutathione conjugation of benzoquinone ansamycin heat shock protein 90 inhibitors: relevance for toxicity and mechanism of action. Drug Metab Dispos. 2008 Oct;36(10):2050-7. doi: 10.1124/dmd.108.022004. Epub 2008 Jul 17.",DB12442,18635747
"Fiorucci S, Del Soldato P: NO-aspirin: mechanism of action and gastrointestinal safety. Dig Liver Dis. 2003 May;35 Suppl 2:S9-19.",DB05822,12846439
"Furuta Y, Takahashi K, Fukuda Y, Kuno M, Kamiyama T, Kozaki K, Nomura N, Egawa H, Minami S, Watanabe Y, Narita H, Shiraki K: In vitro and in vivo activities of anti-influenza virus compound T-705. Antimicrob Agents Chemother. 2002 Apr;46(4):977-81.",DB06046,11897578
"Patnaik A, Appleman LJ, Tolcher AW, Papadopoulos KP, Beeram M, Rasco DW, Weiss GJ, Sachdev JC, Chadha M, Fulk M, Ejadi S, Mountz JM, Lotze MT, Toledo FG, Chu E, Jeffers M, Pena C, Xia C, Reif S, Genvresse I, Ramanathan RK: First-in-human phase I study of copanlisib (BAY 80-6946), an intravenous pan-class I phosphatidylinositol 3-kinase inhibitor, in patients with advanced solid tumors and non-Hodgkin's lymphomas. Ann Oncol. 2016 Oct;27(10):1928-40. doi: 10.1093/annonc/mdw282.",DB12483,27672108
"Namba H, Nishimura Y, Kurata N, Iwase M, Hirai T, Kiuchi Y: Inhibitory Effect of Oxethazaine on Midazolam Metabolism in Rats. Biol Pharm Bull. 2017;40(9):1361-1365. doi: 10.1248/bpb.b16-01016.",DB12532,28867721
"Buggy JJ, Cao ZA, Bass KE, Verner E, Balasubramanian S, Liu L, Schultz BE, Young PR, Dalrymple SA: CRA-024781: a novel synthetic inhibitor of histone deacetylase enzymes with antitumor activity in vitro and in vivo. Mol Cancer Ther. 2006 May;5(5):1309-17.",DB05921,16731764
Doggrell SA: BG-9928 (Biogen Idec). Curr Opin Investig Drugs. 2005 Sep;6(9):962-8.,DB05640,16187697
"Tai YT, Catley LP, Mitsiades CS, Burger R, Podar K, Shringpaure R, Hideshima T, Chauhan D, Hamasaki M, Ishitsuka K, Richardson P, Treon SP, Munshi NC, Anderson KC: Mechanisms by which SGN-40, a humanized anti-CD40 antibody, induces cytotoxicity in human multiple myeloma cells: clinical implications. Cancer Res. 2004 Apr 15;64(8):2846-52.",DB05539,15087402
"Muto S, Imai M, Asano Y: Mechanisms of the hyperkalaemia caused by nafamostat mesilate: effects of its two metabolites on Na+ and K+ transport properties in the rabbit cortical collecting duct. Br J Pharmacol. 1994 Jan;111(1):173-8.",DB12598,8012693
"Dlugosz M, Trylska J: Aminoglycoside association pathways with the 30S ribosomal subunit. J Phys Chem B. 2009 May 21;113(20):7322-30. doi: 10.1021/jp8112914.",DB12615,19438282
"Koschmieder S, D'Alo F, Radomska H, Schoneich C, Chang JS, Konopleva M, Kobayashi S, Levantini E, Suh N, Di Ruscio A, Voso MT, Watt JC, Santhanam R, Sargin B, Kantarjian H, Andreeff M, Sporn MB, Perrotti D, Berdel WE, Muller-Tidow C, Serve H, Tenen DG: CDDO induces granulocytic differentiation of myeloid leukemic blasts through translational up-regulation of p42 CCAAT enhancer binding protein alpha. Blood. 2007 Nov 15;110(10):3695-705. Epub 2007 Aug 1.",DB06120,17671235
"Martin JA, Brooks DA, Prieto L, Gonzalez R, Torrado A, Rojo I, Lopez de Uralde B, Lamas C, Ferritto R, Dolores Martin-Ortega M, Agejas J, Parra F, Rizzo JR, Rhodes GA, Robey RL, Alt CA, Wendel SR, Zhang TY, Reifel-Miller A, Montrose-Rafizadeh C, Brozinick JT, Hawkins E, Misener EA, Briere DA, Ardecky R, Fraser JD, Warshawsky AM: 2-Alkoxydihydrocinnamates as PPAR agonists. Activity modulation by the incorporation of phenoxy substituents. Bioorg Med Chem Lett. 2005 Jan 3;15(1):51-5.",DB06232,15582409
"Silberman SL, Goldman SJ, Mitchell DB, Tong AT, Rosenstein Y, Diamond DC, Finberg RW, Schreiber SL, Burakoff SJ: The interaction of CD4 with HIV-1 gp120. Semin Immunol. 1991 May;3(3):187-92.",DB05435,1888898
"Tanigawa M, Sawada T: Effects of subminimal inhibitory concentrations of amoxicillin against Actinobacillus pleuropneumoniae. J Vet Med B Infect Dis Vet Public Health. 2002 Dec;49(10):513-8.",DB05008,12485363
"Mahadevan D, Cooke L, Riley C, Swart R, Simons B, Della Croce K, Wisner L, Iorio M, Shakalya K, Garewal H, Nagle R, Bearss D: A novel tyrosine kinase switch is a mechanism of imatinib resistance in gastrointestinal stromal tumors. Oncogene. 2007 Jun 7;26(27):3909-19. Epub 2007 Feb 26.",DB05216,17325667
